bioguide_id,state,office,party,district,senate_class,start_date,end_date
M000305,MA,rep,Republican,8,,1905-12-04,1907-03-03
M000305,MA,rep,Republican,8,,1907-12-02,1909-03-03
M000305,MA,rep,Republican,8,,1909-03-15,1911-03-03
M000305,MA,rep,Republican,8,,1911-04-04,1913-03-03
M000306,CA,rep,Republican,37,,1983-01-03,1985-01-03
M000306,CA,rep,Republican,37,,1985-01-03,1987-01-03
M000306,CA,rep,Republican,37,,1987-01-06,1989-01-03
M000306,CA,rep,Republican,37,,1989-01-03,1991-01-03
M000306,CA,rep,Republican,37,,1991-01-03,1993-01-03
M000306,CA,rep,Republican,44,,1993-01-05,1995-01-03
M000307,HI,rep,Democrat,-1,,1933-03-09,1935-01-03
M000308,NV,sen,Democrat,,3,1933-03-09,1939-01-03
M000308,NV,sen,Democrat,,3,1939-01-03,1945-01-03
M000308,NV,sen,Democrat,,3,1945-01-03,1951-01-03
M000308,NV,sen,Democrat,,3,1951-01-03,1955-01-03
M000309,NY,rep,Democrat,4,,1997-01-07,1999-01-03
M000309,NY,rep,Democrat,4,,1999-01-06,2001-01-03
M000309,NY,rep,Democrat,4,,2001-01-03,2003-01-03
M000309,NY,rep,Democrat,4,,2003-01-07,2005-01-03
M000309,NY,rep,Democrat,4,,2005-01-04,2007-01-03
M000309,NY,rep,Democrat,4,,2007-01-04,2009-01-03
M000309,NY,rep,Democrat,4,,2009-01-06,2011-01-03
M000309,NY,rep,Democrat,4,,2011-01-05,2013-01-03
M000309,NY,rep,Democrat,4,,2013-01-03,2015-01-03
M000310,NY,rep,Republican,23,,1867-03-04,1869-03-03
M000310,NY,rep,Republican,23,,1869-03-04,1871-03-03
M000311,MN,rep,Democrat,4,,1949-01-03,1951-01-03
M000311,MN,rep,Democrat,4,,1951-01-03,1953-01-03
M000311,MN,rep,Democrat,4,,1953-01-03,1955-01-03
M000311,MN,rep,Democrat,4,,1955-01-05,1957-01-03
M000311,MN,rep,Democrat,4,,1957-01-03,1959-01-03
M000311,MN,sen,Democrat,,1,1959-01-07,1965-01-03
M000311,MN,sen,Democrat,,1,1965-01-04,1971-01-03
M000312,MA,rep,Democrat,3,,1997-01-07,1999-01-03
M000312,MA,rep,Democrat,3,,1999-01-06,2001-01-03
M000312,MA,rep,Democrat,3,,2001-01-03,2003-01-03
M000312,MA,rep,Democrat,3,,2003-01-07,2005-01-03
M000312,MA,rep,Democrat,3,,2005-01-04,2007-01-03
M000312,MA,rep,Democrat,3,,2007-01-04,2009-01-03
M000312,MA,rep,Democrat,3,,2009-01-06,2011-01-03
M000312,MA,rep,Democrat,3,,2011-01-05,2013-01-03
M000312,MA,rep,Democrat,2,,2013-01-03,2015-01-03
M000312,MA,rep,Democrat,2,,2015-01-06,2017-01-03
M000313,NY,rep,Democrat,8,,1889-12-02,1891-03-03
M000314,NE,rep,Republican,3,,1903-11-09,1905-03-03
M000314,NE,rep,Republican,3,,1905-12-04,1907-03-03
M000315,WI,sen,Republican,,1,1947-01-03,1953-01-03
M000315,WI,sen,Republican,,1,1953-01-03,1957-12-31
M000316,MO,rep,Democrat,5,,1995-01-04,1997-01-03
M000316,MO,rep,Democrat,5,,1997-01-07,1999-01-03
M000316,MO,rep,Democrat,5,,1999-01-06,2001-01-03
M000316,MO,rep,Democrat,5,,2001-01-03,2003-01-03
M000316,MO,rep,Democrat,5,,2003-01-07,2005-01-03
M000318,NY,rep,Democrat,39,,1965-01-04,1967-01-03
M000318,NY,rep,Democrat,39,,1967-01-10,1969-01-03
M000318,NY,rep,Democrat,39,,1969-01-03,1971-01-03
M000319,NY,rep,Ind. Republican-Democrat,22,,1855-12-03,1857-03-03
M000320,IN,rep,Jackson,3,,1831-12-05,1833-03-03
M000320,IN,rep,Jackson,5,,1833-12-02,1835-03-03
M000320,IN,rep,Anti Jacksonian,5,,1835-12-07,1837-03-03
M000321,NY,rep,Republican,8,,1821-12-03,1823-03-03
M000322,VA,rep,Whig,14,,1839-12-02,1841-03-03
M000323,OH,rep,Democrat,17,,1843-12-04,1845-03-03
M000324,NC,rep,Democrat,3,,1887-12-05,1889-03-03
M000324,NC,rep,Democrat,3,,1889-12-02,1891-03-03
M000325,PA,rep,Democrat,15,,1845-12-01,1847-03-03
M000326,MN,rep,Republican,2,,1893-08-07,1895-03-03
M000326,MN,rep,Republican,2,,1895-12-02,1897-03-03
M000326,MN,rep,Republican,2,,1897-03-15,1899-03-03
M000326,MN,rep,Republican,2,,1899-12-04,1901-03-03
M000326,MN,rep,Republican,2,,1901-12-02,1903-03-03
M000326,MN,rep,Republican,2,,1903-11-09,1905-03-03
M000326,MN,rep,Republican,2,,1905-12-04,1907-03-03
M000327,LA,rep,Republican,4,,1871-03-04,1873-03-03
M000328,TN,rep,Democrat,2,,1837-09-04,1839-03-03
M000328,TN,rep,Democrat,2,,1839-12-02,1841-03-03
M000328,TN,rep,Democrat,2,,1841-05-31,1843-03-03
M000329,IN,rep,Democrat,12,,1889-12-02,1891-03-03
M000329,IN,rep,Democrat,12,,1891-12-07,1893-03-03
M000330,NY,rep,Democrat,27,,1913-04-07,1915-03-03
M000331,NY,rep,Democrat,12,,1895-12-02,1897-03-03
M000331,NY,rep,Democrat,12,,1897-03-15,1899-03-03
M000331,NY,rep,Democrat,12,,1899-12-04,1901-03-03
M000331,NY,rep,Democrat,12,,1901-12-02,1903-03-03
M000331,NY,rep,Democrat,12,,1903-11-09,1905-03-03
M000332,AR,rep,Democrat,6,,1935-01-03,1937-01-03
M000332,AR,rep,Democrat,6,,1937-01-05,1939-01-03
M000332,AR,sen,Democrat,,2,1943-01-06,1949-01-03
M000332,AR,sen,Democrat,,2,1949-01-03,1955-01-03
M000332,AR,sen,Democrat,,2,1955-01-05,1961-01-03
M000332,AR,sen,Democrat,,2,1961-01-03,1967-01-03
M000332,AR,sen,Democrat,,2,1967-01-10,1973-01-03
M000332,AR,sen,Democrat,,2,1973-01-03,1977-12-31
M000333,NY,rep,Democrat,8,,1837-09-04,1839-03-03
M000333,NY,rep,Democrat,8,,1841-05-31,1843-03-03
M000334,MI,rep,Democrat,1,,1843-12-04,1845-03-03
M000334,MI,rep,Democrat,1,,1845-12-01,1847-03-03
M000334,MI,rep,Democrat,1,,1847-12-06,1849-03-03
M000335,PA,rep,Democrat,24,,1871-03-04,1873-03-03
M000336,PA,rep,Republican,2,,1797-05-15,1799-03-03
M000337,IL,rep,Democrat,2,,1843-12-04,1845-03-03
M000337,IL,rep,Democrat,2,,1845-12-01,1847-03-03
M000337,IL,rep,Democrat,2,,1847-12-06,1849-03-03
M000337,IL,rep,Democrat,2,,1849-12-03,1851-03-03
M000337,IL,rep,Democrat,6,,1859-12-05,1861-03-03
M000337,IL,rep,Democrat,6,,1861-07-04,1863-03-03
M000338,OK,rep,Democrat,7,,1915-12-06,1917-03-03
M000338,OK,rep,Democrat,7,,1917-04-02,1919-03-03
M000338,OK,rep,Democrat,7,,1919-05-19,1921-03-03
M000338,OK,rep,Democrat,7,,1921-04-11,1923-03-03
M000338,OK,rep,Democrat,7,,1923-12-03,1925-03-03
M000338,OK,rep,Democrat,7,,1925-12-07,1927-03-04
M000338,OK,rep,Democrat,7,,1927-12-05,1929-03-03
M000338,OK,rep,Democrat,7,,1929-04-15,1931-03-03
M000338,OK,rep,Democrat,7,,1931-12-07,1933-03-03
M000338,OK,rep,Democrat,7,,1933-03-09,1935-01-03
M000339,OH,rep,Republican,16,,1929-04-15,1931-03-03
M000339,OH,rep,Republican,16,,1931-12-07,1933-03-03
M000340,IL,rep,Republican,12,,1963-01-09,1965-01-03
M000340,IL,rep,Republican,12,,1965-01-04,1967-01-03
M000340,IL,rep,Republican,12,,1967-01-10,1969-01-03
M000340,IL,rep,Republican,12,,1969-01-03,1971-01-03
M000340,IL,rep,Republican,12,,1971-01-21,1973-01-03
M000340,IL,rep,Republican,13,,1973-01-03,1975-01-03
M000340,IL,rep,Republican,13,,1975-01-14,1977-01-03
M000340,IL,rep,Republican,13,,1977-01-04,1979-01-03
M000340,IL,rep,Republican,13,,1979-01-15,1981-01-03
M000340,IL,rep,Republican,13,,1981-01-05,1983-01-03
M000341,TX,rep,Democrat,14,,1929-04-15,1931-03-03
M000342,IN,rep,Democrat,8,,1983-01-03,1985-01-03
M000342,IN,rep,Democrat,8,,1985-01-03,1987-01-03
M000342,IN,rep,Democrat,8,,1987-01-06,1989-01-03
M000342,IN,rep,Democrat,8,,1989-01-03,1991-01-03
M000342,IN,rep,Democrat,8,,1991-01-03,1993-01-03
M000342,IN,rep,Democrat,8,,1993-01-05,1995-01-03
M000343,CA,rep,Republican,11,,1967-01-10,1969-01-03
M000343,CA,rep,Republican,11,,1969-01-03,1971-01-03
M000343,CA,rep,Republican,11,,1971-01-21,1973-01-03
M000343,CA,rep,Republican,17,,1973-01-03,1975-01-03
M000343,CA,rep,Republican,12,,1975-01-14,1977-01-03
M000343,CA,rep,Republican,12,,1977-01-04,1979-01-03
M000343,CA,rep,Republican,12,,1979-01-15,1981-01-03
M000343,CA,rep,Republican,12,,1981-01-05,1983-01-03
M000344,OH,rep,Republican,18,,1881-12-05,1883-03-03
M000344,OH,rep,Republican,17,,1895-12-02,1897-03-03
M000345,PA,rep,Democrat,13,,1837-09-04,1839-03-03
M000345,PA,rep,Democrat,13,,1839-12-02,1841-03-03
M000346,ID,rep,Republican,1,,1967-01-10,1969-01-03
M000346,ID,rep,Republican,1,,1969-01-03,1971-01-03
M000346,ID,rep,Republican,1,,1971-01-21,1973-01-03
M000346,ID,sen,Republican,,2,1973-01-03,1979-01-03
M000346,ID,sen,Republican,,2,1979-01-15,1985-01-03
M000346,ID,sen,Republican,,2,1985-01-03,1991-01-03
M000347,MO,rep,Unconditional Unionist,5,,1863-12-07,1865-03-03
M000347,MO,rep,Republican,5,,1865-12-04,1867-03-03
M000347,MO,rep,Republican,5,,1867-03-04,1869-03-03
M000348,IA,rep,Republican,1,,1879-03-18,1881-03-03
M000348,IA,rep,Republican,1,,1881-12-05,1883-03-03
M000348,IA,rep,Republican,1,,1883-12-03,1885-03-03
M000349,NE,rep,Republican,2,,1971-01-21,1973-01-03
M000349,NE,rep,Republican,2,,1973-01-03,1975-01-03
M000349,NE,rep,Republican,2,,1975-01-14,1977-01-03
M000350,FL,rep,Republican,5,,1981-01-05,1983-01-03
M000350,FL,rep,Republican,5,,1983-01-03,1985-01-03
M000350,FL,rep,Republican,5,,1985-01-03,1987-01-03
M000350,FL,rep,Republican,5,,1987-01-06,1989-01-03
M000350,FL,rep,Republican,5,,1989-01-03,1991-01-03
M000350,FL,rep,Republican,5,,1991-01-03,1993-01-03
M000350,FL,rep,Republican,8,,1993-01-05,1995-01-03
M000350,FL,rep,Republican,8,,1995-01-04,1997-01-03
M000350,FL,rep,Republican,8,,1997-01-07,1999-01-03
M000350,FL,rep,Republican,8,,1999-01-06,2001-01-03
M000351,MD,rep,Republican,6,,1883-12-03,1885-03-03
M000351,MD,rep,Republican,6,,1885-12-07,1887-03-03
M000351,MD,rep,Republican,6,,1887-12-05,1889-03-03
M000351,MD,rep,Republican,6,,1889-12-02,1891-03-03
M000351,MD,sen,Republican,,1,1899-12-04,1905-03-03
M000352,VA,rep,Jackson,19,,1833-12-02,1835-03-03
M000352,VA,rep,Whig,19,,1835-12-07,1837-03-03
M000354,PA,rep,Republican,17,,1943-01-06,1945-01-03
M000354,PA,rep,Republican,16,,1945-01-03,1947-01-03
M000354,PA,rep,Republican,16,,1947-01-03,1949-01-03
M000354,PA,rep,Republican,16,,1949-01-03,1951-01-03
M000354,PA,rep,Republican,16,,1951-01-03,1953-01-03
M000354,PA,rep,Republican,13,,1953-01-03,1955-01-03
M000354,PA,rep,Republican,13,,1955-01-05,1957-01-03
M000354,PA,rep,Republican,13,,1957-01-03,1959-01-03
M000355,KY,sen,Republican,,2,1985-01-03,1991-01-03
M000355,KY,sen,Republican,,2,1991-01-03,1997-01-03
M000355,KY,sen,Republican,,2,1997-01-07,2003-01-03
M000355,KY,sen,Republican,,2,2003-01-07,2009-01-03
M000355,KY,sen,Republican,,2,2009-01-06,2015-01-03
M000355,KY,sen,Republican,,2,2015-01-06,2021-01-03
M000356,AL,rep,Democrat,7,,1843-12-04,1845-03-03
M000356,AL,rep,Democrat,7,,1845-12-01,1847-03-03
M000357,ID,sen,Republican,,3,1890-01-01,1891-03-03
M000358,NY,rep,Republican,8,,1877-10-15,1879-03-03
M000358,NY,rep,Republican,8,,1879-03-18,1881-03-03
M000358,NY,rep,Republican,8,,1881-12-05,1883-03-03
M000359,NY,rep,Republican,5,,1803-10-17,1805-03-03
M000360,TN,rep,Democrat,5,,1943-01-06,1945-01-03
M000361,WI,rep,Republican,9,,1889-12-02,1891-03-03
M000362,CA,rep,Democrat,-1,,1851-12-01,1853-03-03
M000363,SC,rep,Democrat,5,,1915-12-06,1917-03-03
M000364,MA,rep,Democrat,12,,1927-12-05,1929-03-03
M000364,MA,rep,Democrat,12,,1929-04-15,1931-03-03
M000364,MA,rep,Democrat,12,,1931-12-07,1933-03-03
M000364,MA,rep,Democrat,12,,1933-03-09,1935-01-03
M000364,MA,rep,Democrat,12,,1935-01-03,1937-01-03
M000364,MA,rep,Democrat,12,,1937-01-05,1939-01-03
M000364,MA,rep,Democrat,12,,1939-01-03,1941-01-03
M000364,MA,rep,Democrat,12,,1941-01-03,1943-01-03
M000364,MA,rep,Democrat,12,,1943-01-06,1945-01-03
M000364,MA,rep,Democrat,12,,1945-01-03,1947-01-03
M000364,MA,rep,Democrat,12,,1947-01-03,1949-01-03
M000364,MA,rep,Democrat,12,,1949-01-03,1951-01-03
M000364,MA,rep,Democrat,12,,1951-01-03,1953-01-03
M000364,MA,rep,Democrat,12,,1953-01-03,1955-01-03
M000364,MA,rep,Democrat,12,,1955-01-05,1957-01-03
M000364,MA,rep,Democrat,12,,1957-01-03,1959-01-03
M000364,MA,rep,Democrat,12,,1959-01-07,1961-01-03
M000364,MA,rep,Democrat,12,,1961-01-03,1963-01-03
M000364,MA,rep,Democrat,9,,1963-01-09,1965-01-03
M000364,MA,rep,Democrat,9,,1965-01-04,1967-01-03
M000364,MA,rep,Democrat,9,,1967-01-10,1969-01-03
M000364,MA,rep,Democrat,9,,1969-01-03,1971-01-03
M000365,WA,rep,Democrat,4,,1971-01-21,1973-01-03
M000365,WA,rep,Democrat,4,,1973-01-03,1975-01-03
M000365,WA,rep,Democrat,4,,1975-01-14,1977-01-03
M000365,WA,rep,Democrat,4,,1977-01-04,1979-01-03
M000365,WA,rep,Democrat,4,,1979-01-15,1981-01-03
M000366,PA,rep,Republican,16,,1887-12-05,1889-03-03
M000366,PA,rep,Republican,16,,1889-12-02,1891-03-03
M000367,MO,rep,Democrat,3,,1867-03-04,1869-03-03
M000367,MO,rep,Democrat,3,,1869-03-04,1871-03-03
M000367,MO,rep,Democrat,3,,1871-03-04,1873-03-03
M000368,OH,rep,Republican,11,,1883-12-03,1885-03-03
M000369,IL,rep,Republican,-1,,1917-04-02,1919-03-03
M000369,IL,sen,Republican,,2,1919-05-19,1925-03-03
M000370,KS,rep,Populist,6,,1897-03-15,1899-03-03
M000371,AZ,rep,Unionist,0,,1869-03-04,1871-03-03
M000371,AZ,rep,Unionist,0,,1871-03-04,1873-03-03
M000371,AZ,rep,Unionist,0,,1873-12-01,1875-03-03
M000371,NY,rep,Republican,1,,1895-12-02,1897-03-03
M000372,IL,rep,Republican,-1,,1929-04-15,1931-03-03
M000373,MT,rep,Republican,1,,1921-04-11,1923-03-03
M000374,OH,rep,Republican,6,,1943-01-06,1945-01-03
M000374,OH,rep,Republican,6,,1945-01-03,1947-01-03
M000374,OH,rep,Republican,6,,1947-01-03,1949-01-03
M000375,PA,rep,Jackson,11,,1831-12-05,1833-03-03
M000376,NJ,rep,Democrat,8,,1911-04-04,1913-03-03
M000376,NJ,rep,Democrat,9,,1913-04-07,1915-03-03
M000377,VA,rep,Republican,4,,1811-11-04,1813-03-03
M000377,VA,rep,Republican,4,,1813-05-24,1815-03-03
M000377,VA,rep,Republican,4,,1815-12-04,1817-03-03
M000377,VA,rep,Republican,4,,1817-12-01,1819-03-03
M000377,VA,rep,Republican,4,,1819-12-06,1821-03-03
M000377,VA,rep,Republican,4,,1821-12-03,1823-03-03
M000377,VA,rep,Jacksonian,19,,1823-12-01,1825-03-03
M000377,VA,rep,Jackson,19,,1825-12-05,1827-03-03
M000377,VA,rep,Jackson,19,,1827-12-03,1829-03-03
M000377,VA,rep,Jackson,19,,1829-12-07,1831-03-03
M000377,VA,rep,Jackson,19,,1831-12-05,1833-03-03
M000378,ID,rep,Republican,-1,,1915-12-06,1917-03-03
M000379,IA,rep,Republican,1,,1869-03-04,1871-03-03
M000379,IA,rep,Republican,1,,1871-03-04,1873-03-03
M000379,IA,rep,Republican,1,,1873-12-01,1875-03-03
M000379,IA,rep,Republican,1,,1875-12-06,1877-03-03
M000380,ME,rep,Democrat,4,,1845-12-01,1847-03-03
M000381,PA,rep,Republican,6,,1903-11-09,1905-03-03
M000381,PA,rep,Republican,6,,1905-12-04,1907-03-03
M000381,PA,rep,Republican,6,,1907-12-02,1909-03-03
M000381,PA,rep,Republican,6,,1909-03-15,1911-03-03
M000381,PA,rep,Republican,6,,1911-04-04,1913-03-03
M000382,KY,rep,Democrat,8,,1885-12-07,1887-03-03
M000382,KY,rep,Democrat,8,,1887-12-05,1889-03-03
M000382,KY,rep,Democrat,8,,1889-12-02,1891-03-03
M000382,KY,rep,Democrat,8,,1891-12-07,1893-03-03
M000382,KY,rep,Democrat,8,,1893-08-07,1895-03-03
M000382,KY,rep,Democrat,8,,1895-12-02,1897-03-03
M000382,KY,sen,Democrat,,3,1903-11-09,1909-03-03
M000383,SC,rep,Republican,8,,1819-12-06,1821-03-03
M000384,WA,rep,Republican,2,,1909-03-15,1911-03-03
M000385,KY,sen,Democrat,,2,1868-01-01,1871-03-03
M000385,KY,sen,Democrat,,3,1873-12-01,1879-03-03
M000386,PA,rep,Jackson,15,,1829-12-07,1831-03-03
M000387,MD,rep,Republican,5,,1803-10-17,1805-03-03
M000387,MD,rep,Republican,5,,1805-12-02,1807-03-03
M000387,MD,rep,Republican,5,,1807-10-26,1809-03-03
M000388,LA,rep,Republican,4,,1987-01-06,1989-01-03
M000388,LA,rep,Republican,4,,1989-01-03,1991-01-03
M000388,LA,rep,Republican,4,,1991-01-03,1993-01-03
M000388,LA,rep,Republican,5,,1993-01-05,1995-01-03
M000388,LA,rep,Republican,5,,1995-01-04,1997-01-03
M000388,LA,rep,Republican,4,,1997-01-07,1999-01-03
M000388,LA,rep,Republican,4,,1999-01-06,2001-01-03
M000388,LA,rep,Republican,4,,2001-01-03,2003-01-03
M000388,LA,rep,Republican,4,,2003-01-07,2005-01-03
M000388,LA,rep,Republican,4,,2005-01-04,2007-01-03
M000388,LA,rep,Republican,4,,2007-01-04,2009-01-03
M000389,PA,rep,Democrat,14,,1839-12-02,1841-03-03
M000390,PA,rep,Whig,18,,1853-12-05,1855-03-03
M000391,AR,rep,Democrat,1,,1893-08-07,1895-03-03
M000391,AR,rep,Democrat,1,,1895-12-02,1897-03-03
M000391,AR,rep,Democrat,1,,1897-03-15,1899-03-03
M000391,AR,rep,Democrat,1,,1899-12-04,1901-03-03
M000391,AR,rep,Democrat,1,,1901-12-02,1903-03-03
M000392,OH,rep,Republican,16,,1915-12-06,1917-03-03
M000392,OH,rep,Republican,16,,1917-04-02,1919-03-03
M000392,OH,rep,Republican,16,,1919-05-19,1921-03-03
M000392,OH,sen,Republican,,3,1929-04-15,1931-03-03
M000393,OH,rep,Republican,4,,1947-01-03,1949-01-03
M000393,OH,rep,Republican,4,,1949-01-03,1951-01-03
M000393,OH,rep,Republican,4,,1951-01-03,1953-01-03
M000393,OH,rep,Republican,4,,1953-01-03,1955-01-03
M000393,OH,rep,Republican,4,,1955-01-05,1957-01-03
M000393,OH,rep,Republican,4,,1957-01-03,1959-01-03
M000393,OH,rep,Republican,4,,1959-01-07,1961-01-03
M000393,OH,rep,Republican,4,,1961-01-03,1963-01-03
M000393,OH,rep,Republican,4,,1963-01-09,1965-01-03
M000393,OH,rep,Republican,4,,1965-01-04,1967-01-03
M000393,OH,rep,Republican,4,,1967-01-10,1969-01-03
M000393,OH,rep,Republican,4,,1969-01-03,1971-01-03
M000393,OH,rep,Republican,4,,1971-01-21,1973-01-03
M000394,PA,rep,Republican,21,,1887-12-05,1889-03-03
M000395,MD,rep,Democrat,1,,1865-12-04,1867-03-03
M000395,MD,rep,Democrat,1,,1867-03-04,1869-03-03
M000396,PA,rep,Federalist,5,,1819-12-06,1821-03-03
M000397,ND,sen,Republican,,1,1899-12-04,1905-03-03
M000397,ND,sen,Republican,,1,1905-12-04,1911-03-03
M000397,ND,sen,Republican,,1,1911-04-04,1917-03-03
M000397,ND,sen,Republican,,1,1917-04-02,1923-03-03
M000398,OK,rep,Democrat,4,,1981-01-05,1983-01-03
M000398,OK,rep,Democrat,4,,1983-01-03,1985-01-03
M000398,OK,rep,Democrat,4,,1985-01-03,1987-01-03
M000398,OK,rep,Democrat,4,,1987-01-06,1989-01-03
M000398,OK,rep,Democrat,4,,1989-01-03,1991-01-03
M000398,OK,rep,Democrat,4,,1991-01-03,1993-01-03
M000398,OK,rep,Democrat,4,,1993-01-05,1995-01-03
M000399,PA,rep,Republican,10,,1963-01-09,1965-01-03
M000399,PA,rep,Republican,10,,1965-01-04,1967-01-03
M000399,PA,rep,Republican,10,,1967-01-10,1969-01-03
M000399,PA,rep,Republican,10,,1969-01-03,1971-01-03
M000399,PA,rep,Republican,10,,1971-01-21,1973-01-03
M000399,PA,rep,Republican,10,,1973-01-03,1975-01-03
M000399,PA,rep,Republican,10,,1975-01-14,1977-01-03
M000399,PA,rep,Republican,10,,1977-01-04,1979-01-03
M000399,PA,rep,Republican,10,,1979-01-15,1981-01-03
M000399,PA,rep,Republican,10,,1981-01-05,1983-01-03
M000399,PA,rep,Republican,10,,1983-01-03,1985-01-03
M000399,PA,rep,Republican,10,,1985-01-03,1987-01-03
M000399,PA,rep,Republican,10,,1987-01-06,1989-01-03
M000399,PA,rep,Republican,10,,1989-01-03,1991-01-03
M000399,PA,rep,Republican,10,,1991-01-03,1993-01-03
M000399,PA,rep,Republican,10,,1993-01-05,1995-01-03
M000399,PA,rep,Republican,10,,1995-01-04,1997-01-03
M000399,PA,rep,Republican,10,,1997-01-07,1999-01-03
M000400,MO,rep,Democrat,-1,,1845-12-01,1847-03-03
M000401,IL,rep,Democrat,12,,1893-08-07,1895-03-03
M000402,TN,rep,Democrat,9,,1893-08-07,1895-03-03
M000402,TN,rep,Democrat,9,,1895-12-02,1897-03-03
M000403,NJ,rep,Democrat,7,,1899-12-04,1901-03-03
M000403,NJ,rep,Democrat,7,,1901-12-02,1903-03-03
M000403,NJ,rep,Democrat,10,,1903-11-09,1905-03-03
M000403,NJ,rep,Democrat,10,,1905-12-04,1907-03-03
M000404,WA,rep,Democrat,7,,1989-01-03,1991-01-03
M000404,WA,rep,Democrat,7,,1991-01-03,1993-01-03
M000404,WA,rep,Democrat,7,,1993-01-05,1995-01-03
M000404,WA,rep,Democrat,7,,1995-01-04,1997-01-03
M000404,WA,rep,Democrat,7,,1997-01-07,1999-01-03
M000404,WA,rep,Democrat,7,,1999-01-06,2001-01-03
M000404,WA,rep,Democrat,7,,2001-01-03,2003-01-03
M000404,WA,rep,Democrat,7,,2003-01-07,2005-01-03
M000404,WA,rep,Democrat,7,,2005-01-04,2007-01-03
M000404,WA,rep,Democrat,7,,2007-01-04,2009-01-03
M000404,WA,rep,Democrat,7,,2009-01-06,2011-01-03
M000404,WA,rep,Democrat,7,,2011-01-05,2013-01-03
M000404,WA,rep,Democrat,7,,2013-01-03,2015-01-03
M000404,WA,rep,Democrat,7,,2015-01-06,2017-01-03
M000405,IL,rep,Democrat,4,,1907-12-02,1909-03-03
M000405,IL,rep,Democrat,4,,1909-03-15,1911-03-03
M000405,IL,rep,Democrat,4,,1911-04-04,1913-03-03
M000405,IL,rep,Democrat,4,,1913-04-07,1915-03-03
M000405,IL,rep,Democrat,4,,1915-12-06,1917-03-03
M000406,WI,rep,Republican,8,,1873-12-01,1875-03-03
M000407,IA,rep,Republican,8,,1873-12-01,1875-03-03
M000407,IA,rep,Republican,8,,1875-12-06,1877-03-03
M000407,IA,sen,Republican,,2,1881-12-05,1883-03-03
M000408,AR,sen,Republican,,2,1868-01-01,1871-03-03
M000409,NJ,rep,Democrat,7,,1891-12-07,1893-03-03
M000410,MI,rep,Republican,19,,1967-01-10,1969-01-03
M000410,MI,rep,Republican,19,,1969-01-03,1971-01-03
M000410,MI,rep,Republican,19,,1971-01-21,1973-01-03
M000411,MD,rep,Republican,6,,1897-03-15,1899-03-03
M000412,IN,rep,Democrat,8,,1849-12-03,1851-03-03
M000412,IN,sen,Democrat,,1,1875-12-06,1881-03-03
M000413,GA,rep,Democrat,7,,1975-01-14,1977-01-03
M000413,GA,rep,Democrat,7,,1977-01-04,1979-01-03
M000413,GA,rep,Democrat,7,,1979-01-15,1981-01-03
M000413,GA,rep,Democrat,7,,1981-01-05,1983-01-03
M000413,GA,rep,Democrat,7,,1983-01-03,1985-01-03
M000414,CA,rep,Republican,15,,1945-01-03,1947-01-03
M000414,CA,rep,Republican,15,,1947-01-03,1949-01-03
M000414,CA,rep,Republican,15,,1949-01-03,1951-01-03
M000414,CA,rep,Republican,15,,1951-01-03,1953-01-03
M000414,CA,rep,Republican,15,,1953-01-03,1955-01-03
M000414,CA,rep,Republican,15,,1955-01-05,1957-01-03
M000414,CA,rep,Republican,15,,1957-01-03,1959-01-03
M000414,CA,rep,Republican,15,,1959-01-07,1961-01-03
M000414,CA,rep,Republican,15,,1961-01-03,1963-01-03
M000416,CA,rep,Democrat,-1,,1853-12-05,1855-03-03
M000416,CA,sen,Democrat,,3,1861-07-04,1867-03-03
M000417,PA,rep,Republican,-1,,1893-08-07,1895-03-03
M000418,DE,rep,Democrat,0,,1955-01-05,1957-01-03
M000418,DE,rep,Democrat,0,,1959-01-07,1961-01-03
M000418,DE,rep,Democrat,0,,1961-01-03,1963-01-03
M000418,DE,rep,Democrat,0,,1963-01-09,1965-01-03
M000418,DE,rep,Democrat,0,,1965-01-04,1967-01-03
M000419,VA,rep,Democrat,11,,1845-12-01,1847-03-03
M000419,VA,rep,Democrat,11,,1847-12-06,1849-03-03
M000419,VA,rep,Democrat,11,,1849-12-03,1851-03-03
M000420,IN,rep,Democrat,11,,1863-12-07,1865-03-03
M000421,OH,rep,Democrat,17,,1897-03-15,1899-03-03
M000421,OH,rep,Democrat,17,,1899-12-04,1901-03-03
M000422,PA,rep,Republican,31,,1939-01-03,1941-01-03
M000422,PA,rep,Republican,29,,1947-01-03,1949-01-03
M000423,NC,rep,Republican,1,,1797-05-15,1799-03-03
M000424,NC,rep,,1,,1793-12-02,1795-03-03
M000425,OH,rep,Democrat,7,,1843-12-04,1845-03-03
M000425,OH,rep,Democrat,7,,1845-12-01,1847-03-03
M000426,SC,rep,Republican,6,,1821-12-03,1823-03-03
M000426,SC,rep,Democrat,5,,1823-12-01,1825-03-03
M000426,SC,rep,Jackson,5,,1825-12-05,1827-03-03
M000426,SC,rep,Jackson,5,,1827-12-03,1829-03-03
M000426,SC,rep,Jackson,5,,1829-12-07,1831-03-03
M000426,SC,rep,Nullifier,5,,1831-12-05,1833-03-03
M000426,SC,rep,Nullifier,5,,1833-12-02,1835-03-03
M000426,SC,sen,Democrat,,3,1842-01-01,1847-03-03
M000427,AL,rep,Democrat,1,,1919-05-19,1921-03-03
M000427,AL,rep,Democrat,1,,1921-04-11,1923-03-03
M000427,AL,rep,Democrat,1,,1923-12-03,1925-03-03
