time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-19T00:38:59.780Z,32.6601667,-115.8253333,8.913,4.53,mw,32,80,0.008128,0.18,ci,ci10671989,2016-03-10T16:48:36.084Z,"18km ESE of Ocotillo, CA",earthquake,0.55,0.61,,0,reviewed,ci,ci
2010-05-19T06:51:08.560Z,31.8873333,-114.949,14.919,3.12,ml,7,182,0.6105,0.27,ci,ci10672533,2016-03-10T00:18:13.205Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,0.98,31.61,0.198,84,reviewed,ci,ci
2010-05-19T07:21:34.700Z,32.9938333,-116.3521667,8.834,3.48,ml,74,56,0.1145,0.19,ci,ci10672565,2016-03-10T00:18:15.433Z,"25km ESE of Julian, CA",earthquake,0.2,0.68,0.136,189,reviewed,ci,ci
2010-05-19T07:23:06.790Z,32.6675,-115.8258333,8.963,3.65,ml,43,68,0.01545,0.23,ci,ci10672573,2016-03-10T13:41:49.791Z,"17km ESE of Ocotillo, CA",earthquake,0.5,0.54,0.127,139,reviewed,ci,ci
2010-05-19T14:06:24.560Z,32.2431667,-115.2941667,11.462,3.26,ml,18,282,0.1761,0.13,ci,ci10672981,2016-03-10T09:15:46.973Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,2.84,0.23,112,reviewed,ci,ci
2010-05-19T14:10:23.180Z,32.2666667,-115.3055,13.622,3.46,ml,20,236,0.1524,0.2,ci,ci10672997,2016-03-10T20:09:36.998Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,1.08,0.182,134,reviewed,ci,ci
2010-05-19T14:39:26.430Z,32.6453333,-115.7415,5.195,4.04,ml,37,127,0.01336,0.19,ci,ci10673037,2016-03-10T00:18:22.459Z,"16km WNW of Progreso, B.C., MX",earthquake,0.51,1.01,0.175,192,reviewed,ci,ci
2010-05-20T08:59:34.410Z,32.6721667,-115.8523333,6.575,3.68,ml,36,112,0.03061,0.16,ci,ci14715500,2016-03-10T03:17:25.678Z,"15km ESE of Ocotillo, CA",earthquake,0.37,0.83,0.123,186,reviewed,ci,ci
2010-05-20T09:22:39.940Z,32.6736667,-115.8566667,6.575,3.35,ml,29,117,0.03438,0.16,ci,ci14715524,2016-03-10T06:22:57.819Z,"14km ESE of Ocotillo, CA",earthquake,0.38,0.87,0.129,147,reviewed,ci,ci
2010-05-20T09:26:25.860Z,32.6771667,-115.8558333,5.745,4.15,mw,37,109,0.03616,0.15,ci,ci14715540,2016-03-10T03:17:28.398Z,"14km ESE of Ocotillo, CA",earthquake,0.37,1.24,,6,reviewed,ci,ci
2010-05-20T09:42:25.260Z,32.6801667,-115.8583333,6.475,3.19,ml,26,105,0.03976,0.11,ci,ci14715564,2016-03-10T03:17:30.153Z,"14km ESE of Ocotillo, CA",earthquake,0.35,0.83,0.153,133,reviewed,ci,ci
2010-05-20T10:28:09.110Z,32.6731667,-115.8601667,7.055,3.42,ml,32,119,0.03643,0.16,ci,ci14715684,2016-03-10T07:48:40.226Z,"14km ESE of Ocotillo, CA",earthquake,0.33,0.68,0.126,155,reviewed,ci,ci
2010-05-20T12:12:47.830Z,32.0411667,-115.096,9.939,3.1,ml,10,157,0.4167,0.32,ci,ci14715796,2016-03-10T00:18:42.021Z,"19km SSW of Estacion Coahuila, B.C., MX",earthquake,3.13,31.61,0.254,170,reviewed,ci,ci
2010-05-20T13:22:37.680Z,32.2463333,-115.2493333,14.946,3.23,ml,18,239,0.179,0.15,ci,ci14715916,2016-03-10T13:42:07.918Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,2.1,0.21,108,reviewed,ci,ci
2010-05-21T01:44:44.370Z,33.8793333,-120.5513333,2.605,3.05,ml,9,276,0.6729,0.22,ci,ci14716692,2016-03-10T12:13:39.010Z,"24km SW of San Miguel Is., CA",earthquake,1.05,31.61,0.165,177,reviewed,ci,ci
2010-05-21T03:18:45.460Z,38.79,-122.736,2.2,3,mwr,11,117.9,,,us,usp000hd03,2015-01-30T11:24:57.376Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2010-05-21T18:03:48.400Z,37.817,-118.971,6.763,3,mh,12,292,1.525,0.96,ci,ci14717788,2016-03-10T16:49:10.800Z,"20km N of Mammoth Lakes, CA",earthquake,4.71,31.61,,0,reviewed,ci,ci
2010-05-22T02:11:34.840Z,32.658,-115.8145,9.255,3.05,ml,30,118,0.01064,0.15,ci,ci14718124,2016-03-10T23:30:40.346Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.35,0.152,104,reviewed,ci,ci
2010-05-22T04:28:58.830Z,32.6593333,-115.815,9.505,3.15,ml,27,133,0.01112,0.14,ci,ci14718172,2016-03-10T12:13:47.867Z,"19km ESE of Ocotillo, CA",earthquake,0.38,0.36,0.182,120,reviewed,ci,ci
2010-05-22T04:53:18.630Z,32.7156667,-115.9476667,9.019,4.03,ml,35,75,0.02888,0.17,ci,ci14718212,2016-03-10T00:19:04.260Z,"5km ESE of Ocotillo, CA",earthquake,0.3,0.58,0.18,195,reviewed,ci,ci
2010-05-22T17:06:07.000Z,37.819,-118.975,0.987,3.2,mh,9,155,0.1235,0.18,ci,ci14718740,2016-03-10T21:58:16.244Z,"20km N of Mammoth Lakes, CA",earthquake,0.63,0.95,,0,reviewed,ci,ci
2010-05-22T17:30:58.170Z,32.6168333,-115.7563333,8.073,4.9,mw,38,132,0.0411,0.17,ci,ci14718756,2016-03-10T00:19:07.487Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.69,,0,reviewed,ci,ci
2010-05-22T17:33:17.900Z,32.6243333,-115.7683333,7.493,4.6,mw,32,131,0.04329,0.14,ci,ci14718764,2016-03-10T18:25:21.119Z,"18km WNW of Progreso, B.C., MX",earthquake,0.56,0.76,,6,reviewed,ci,ci
2010-05-22T17:37:50.060Z,32.6295,-115.7711667,8.913,3.19,ml,25,182,0.04045,0.11,ci,ci14718772,2016-03-10T16:49:23.266Z,"18km WNW of Progreso, B.C., MX",earthquake,0.57,0.43,0.147,48,reviewed,ci,ci
2010-05-22T17:59:46.020Z,32.616,-115.7643333,6.393,3.5,ml,36,133,0.04615,0.16,ci,ci14718836,2016-03-10T13:42:42.606Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.71,0.174,158,reviewed,ci,ci
2010-05-22T19:57:39.460Z,32.605,-115.734,3.643,3.03,ml,34,133,0.04467,0.25,ci,ci14719076,2016-03-10T01:47:47.458Z,"14km W of Progreso, B.C., MX",earthquake,0.52,0.84,0.169,121,reviewed,ci,ci
2010-05-22T20:15:52.900Z,32.6128333,-115.7496667,7.993,3.89,ml,39,133,0.04136,0.16,ci,ci14719124,2016-03-10T09:16:47.665Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.49,0.144,191,reviewed,ci,ci
2010-05-23T00:25:22.100Z,32.6106667,-115.7593333,5.503,3.05,ml,34,134,0.04754,0.15,ci,ci14719524,2016-03-10T07:49:20.324Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.75,0.168,107,reviewed,ci,ci
2010-05-23T04:45:44.200Z,37.817,-118.971,0.847,3.1,mh,9,153,0.1269,0.13,ci,ci14719676,2016-03-10T09:16:53.299Z,"20km N of Mammoth Lakes, CA",earthquake,0.59,1.01,,0,reviewed,ci,ci
2010-05-23T15:09:22.080Z,31.9248333,-114.955,14.919,3.16,ml,4,179,0.5756,0.3,ci,ci14720188,2016-03-10T01:47:56.916Z,"30km S of Estacion Coahuila, B.C., MX",earthquake,3.63,31.61,0.268,12,reviewed,ci,ci
2010-05-23T18:01:00.490Z,31.4911667,-114.3145,12.165,3.14,ml,3,177,1.079,0.1,ci,ci37232365,2016-03-14T19:29:08.396Z,"102km SE of Estacion Coahuila, B.C., MX",earthquake,0.96,31.61,0.028,3,reviewed,ci,ci
2010-05-23T18:17:34.100Z,32.7123333,-115.875,8.285,3.07,ml,36,96,0.04997,0.2,ci,ci14720308,2016-03-10T09:16:59.640Z,"11km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.182,111,reviewed,ci,ci
2010-05-23T19:53:56.940Z,32.1313333,-115.171,14.939,3.08,ml,17,255,0.3089,0.28,ci,ci14720340,2016-03-10T12:14:11.581Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,31.61,0.179,77,reviewed,ci,ci
2010-05-24T00:36:56.580Z,32.2478333,-115.2341667,19.705,3.04,ml,20,239,0.1814,0.15,ci,ci14720524,2016-03-10T10:46:53.582Z,"6km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,1.38,0.28,83,reviewed,ci,ci
2010-05-24T00:46:09.850Z,31.4918333,-114.3238333,7.165,3.48,ml,6,177,1.075,0.5,ci,ci14720540,2016-03-10T06:23:48.919Z,"101km SE of Estacion Coahuila, B.C., MX",earthquake,2.11,31.61,0.097,10,reviewed,ci,ci
2010-05-24T02:56:48.720Z,30.8986667,-115.4595,7.165,3.43,ml,5,326,0.1461,0.14,ci,ci10153842,2016-03-10T07:49:40.266Z,"139km SE of Maneadero, B.C., MX",earthquake,1.28,31.61,0.15,115,reviewed,ci,ci
2010-05-24T05:21:07.140Z,32.669,-115.8223333,10.535,4.15,ml,46,69,0.01707,0.19,ci,ci14720724,2016-03-10T10:47:01.110Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.55,0.167,162,reviewed,ci,ci
2010-05-24T07:27:07.760Z,33.298,-109.231,5,3.6,mwr,24,105.2,,0.78,us,usp000hd45,2015-03-24T02:05:12.028Z,"Arizona",earthquake,,,,,reviewed,us,us
2010-05-24T08:51:20.030Z,31.8075,-114.9396667,13.978,3.38,ml,11,188,0.6844,0.19,ci,ci14720940,2016-03-10T20:11:11.504Z,"43km S of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.2,105,reviewed,ci,ci
2010-05-24T19:37:01.730Z,31.9333333,-115.0755,14.919,3.08,ml,5,166,0.5224,0.13,ci,ci14721380,2016-03-10T06:23:57.866Z,"30km SSW of Estacion Coahuila, B.C., MX",earthquake,1.16,31.61,0.238,20,reviewed,ci,ci
2010-05-24T23:53:42.800Z,33.273,-109.252,5,3.6,ml,30,74.6,,0.86,us,usp000hd4y,2014-11-07T01:41:32.681Z,"Arizona",earthquake,,,,,reviewed,us,us
2010-05-25T08:22:58.010Z,33.268,-109.198,5,3,ml,18,113.6,,0.72,us,usp000hd57,2014-11-07T01:41:32.753Z,"Arizona",earthquake,,,,,reviewed,us,us
2010-05-25T08:53:32.360Z,32.2383333,-115.33,8.575,3.21,ml,15,240,0.1819,0.16,ci,ci14722260,2016-03-10T09:17:15.911Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,1.94,0.186,115,reviewed,ci,ci
2010-05-25T08:55:14.460Z,32.2431667,-115.3155,8.545,3.07,ml,16,245,0.176,0.13,ci,ci14722268,2016-03-10T04:47:43.927Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.03,1.23,0.194,12,reviewed,ci,ci
2010-05-25T12:21:00.710Z,47.6856667,-121.9685,5.404,3.24,ml,52,38,,0.45,uw,uw10804513,2016-09-01T18:42:36.301Z,"Puget Sound region, Washington",earthquake,0.41,1.61,0.166,129,reviewed,uw,uw
2010-05-25T19:49:51.570Z,32.6076667,-115.7356667,9.173,3.06,ml,38,133,0.04228,0.16,ci,ci14722972,2016-03-10T03:18:47.024Z,"14km WNW of Progreso, B.C., MX",earthquake,0.37,0.35,0.233,102,reviewed,ci,ci
2010-05-26T01:59:51.060Z,32.1551667,-115.1348333,19.149,3.28,ml,16,253,0.3004,0.2,ci,ci14723412,2016-03-10T20:11:41.047Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,1.21,0.23,116,reviewed,ci,ci
2010-05-26T03:52:43.670Z,32.2055,-117.6053333,13.896,3.74,ml,10,303,0.6978,0.24,ci,ci14723532,2016-03-10T06:24:27.764Z,"56km WSW of Rosarito, B.C., MX",earthquake,4.98,12.76,0.15,385,reviewed,ci,ci
2010-05-26T03:57:29.270Z,32.2035,-117.604,16.786,4.22,ml,11,233,0.6981,0.21,ci,ci14723540,2016-03-10T07:50:00.123Z,"56km WSW of Rosarito, B.C., MX",earthquake,1.07,31.61,0.128,429,reviewed,ci,ci
2010-05-26T10:25:49.230Z,32.4028333,-115.5696667,13.927,3.5,ml,31,215,0.2245,0.25,ci,ci14724004,2016-03-10T18:26:35.573Z,"20km S of Progreso, B.C., MX",earthquake,0.86,1.37,0.15,135,reviewed,ci,ci
2010-05-26T10:53:53.350Z,32.4111667,-115.5601667,14.157,3.38,ml,27,212,0.216,0.15,ci,ci14724044,2016-03-10T21:59:31.008Z,"19km S of Progreso, B.C., MX",earthquake,0.69,0.99,0.134,126,reviewed,ci,ci
2010-05-26T18:37:16.210Z,31.8723333,-114.994,14.919,3.21,ml,8,179,0.606,0.21,ci,ci37233173,2016-03-10T13:43:45.358Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,1.02,31.61,0.151,67,reviewed,ci,ci
2010-05-26T19:39:29.120Z,25.498,-109.829,10,4.8,mwc,26,128.3,,1.24,us,usp000hd75,2015-02-11T17:19:23.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2010-05-26T23:44:37.490Z,32.3101667,-115.4105,1.468,3.06,ml,19,231,0.1409,0.21,ci,ci14724804,2016-03-10T01:48:43.319Z,"21km WSW of Delta, B.C., MX",earthquake,0.82,1.46,0.191,84,reviewed,ci,ci
2010-05-27T06:16:55.000Z,41.689,-111.087,0.4,3.1,ml,48,39.9,,,us,usp000hd7q,2015-01-30T23:22:09.264Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-05-27T11:48:42.190Z,32.1563333,-115.1728333,17.389,3.03,ml,17,252,0.2853,0.2,ci,ci14725268,2016-03-10T12:14:53.781Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,2.74,0.269,74,reviewed,ci,ci
2010-05-27T13:37:07.880Z,32.6543333,-115.7455,3.663,3.35,ml,41,125,0.01688,0.18,ci,ci14725364,2016-03-10T07:50:26.765Z,"17km WNW of Progreso, B.C., MX",earthquake,0.41,0.57,0.192,125,reviewed,ci,ci
2010-05-27T19:23:13.260Z,32.0891667,-115.0553333,17.929,3,ml,7,269,0.3915,0.33,ci,ci14725564,2016-03-10T10:47:46.223Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,3.32,31.61,0.235,57,reviewed,ci,ci
2010-05-27T19:43:11.060Z,37.012,-104.906,5,3.6,ml,39,30.1,,1.04,us,usp000hd8p,2014-11-07T01:41:33.393Z,"Colorado",earthquake,,,,,reviewed,us,us
2010-05-27T20:28:06.350Z,32.2378333,-115.2896667,9.313,3.12,ml,14,241,0.1816,0.19,ci,ci10154722,2016-03-10T04:48:18.635Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.15,0.222,7,reviewed,ci,ci
2010-05-27T20:28:27.890Z,32.2503333,-115.2881667,14.258,4.34,mw,20,239,0.1693,0.16,ci,ci14725676,2016-03-10T07:50:33.696Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.05,1.27,,5,reviewed,ci,ci
2010-05-27T20:47:21.870Z,31.114,-105.581,5,3.7,ml,12,183.8,,0.81,us,usp000hd8u,2014-11-07T01:41:33.412Z,"Texas-Chihuahua border region",earthquake,,,,,reviewed,us,us
2010-05-27T22:48:00.570Z,32.2593333,-115.281,13.485,3.09,ml,17,237,0.161,0.18,ci,ci14725764,2016-03-10T09:17:56.291Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,1.11,0.229,108,reviewed,ci,ci
2010-05-28T10:44:19.270Z,32.2658333,-115.3351667,8.785,3.71,ml,17,236,0.1553,0.09,ci,ci14726244,2016-03-14T19:30:55.731Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.78,1.35,0.18,167,reviewed,ci,ci
2010-05-28T15:22:26.190Z,39.215,-123.088,7.8,3.2,mwr,9,144.2,,,us,usp000hdaa,2015-01-29T01:00:22.383Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2010-05-28T23:25:13.240Z,32.462,-115.566,9.963,3.65,ml,16,253,0.2307,0.09,ci,ci14726836,2016-03-10T22:00:04.203Z,"13km S of Progreso, B.C., MX",earthquake,2.23,14.73,0.14,165,reviewed,ci,ci
2010-05-29T08:33:28.800Z,32.1456667,-115.222,9.939,3.76,ml,13,252,0.2819,0.21,ci,ci14727108,2016-03-10T09:18:13.443Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.17,156,reviewed,ci,ci
2010-05-29T14:50:00.440Z,32.7273333,-115.8721667,6.945,3.83,ml,46,56,0.05972,0.22,ci,ci14727396,2016-03-10T23:32:30.069Z,"11km E of Ocotillo, CA",earthquake,0.33,0.89,0.151,165,reviewed,ci,ci
2010-05-30T02:10:51.280Z,31.8511667,-114.8925,14.919,3.4,ml,5,190,0.666,0.28,ci,ci14727964,2016-03-10T13:44:19.220Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,1.69,31.61,0.174,72,reviewed,ci,ci
2010-05-30T02:34:01.980Z,36.5485,-89.716,9.2,3.1,md,39,50,0.04211,0.07,nm,nm607341,2016-04-08T14:27:12.910Z,"10km WSW of Lilbourn, Missouri",earthquake,0.2,0.6,0.144,18,reviewed,nm,nm
2010-05-30T06:59:57.430Z,37.7126667,-122.1803333,16.535,3.2,mh,7,152,0.169,0.29,ci,ci14728196,2016-03-10T00:20:54.653Z,"2km WSW of San Leandro, CA",earthquake,1.08,3.28,,0,reviewed,ci,ci
2010-05-30T12:22:28.250Z,32.287,-115.3996667,5.758,3.63,ml,19,234,0.1545,0.12,ci,ci14728444,2016-03-10T01:49:23.078Z,"21km WSW of Delta, B.C., MX",earthquake,1.62,31.61,0.179,135,reviewed,ci,ci
2010-05-31T04:53:55.540Z,32.1396667,-115.1821667,16.589,3.08,ml,16,253,0.2978,0.24,ci,ci14729332,2016-03-10T07:51:19.755Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,3.8,0.207,70,reviewed,ci,ci
2010-05-31T21:58:19.170Z,32.524,-104.607,5,4,ml,16,83.8,,1.09,us,usp000hdec,2014-11-07T01:41:34.416Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-06-01T07:20:39.510Z,38.794,-122.808,3.3,3.3,mwr,14,129.1,,,us,usp000hdev,2015-01-30T05:37:54.596Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2010-06-02T06:33:52.120Z,32.0936667,-115.167,12.359,3.08,ml,12,264,0.3453,0.2,ci,ci14731540,2016-03-10T23:33:17.484Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,2.06,0.149,9,reviewed,ci,ci
2010-06-02T09:30:49.520Z,32.207,-115.2168333,19.955,3.96,ml,18,244,0.2247,0.18,ci,ci14731660,2016-03-10T09:18:58.323Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.2,145,reviewed,ci,ci
2010-06-02T10:08:59.170Z,32.276,-115.3501667,8.538,3.11,ml,20,235,0.1481,0.15,ci,ci14731716,2016-03-10T18:27:54.705Z,"17km WSW of Delta, B.C., MX",earthquake,0.92,1.17,0.18,93,reviewed,ci,ci
2010-06-02T16:07:49.610Z,32.1805,-115.1955,14.939,4.02,mw,16,248,0.2557,0.2,ci,ci14732212,2016-03-10T10:49:00.278Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.95,20.98,,6,reviewed,ci,ci
2010-06-02T16:40:39.560Z,32.1866667,-115.2108333,10.075,3.03,ml,16,247,0.2455,0.28,ci,ci14732268,2016-03-10T06:25:57.815Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,8.05,0.195,9,reviewed,ci,ci
2010-06-03T04:38:25.150Z,32.2105,-115.2483333,19.556,3.78,ml,17,249,0.2138,0.18,ci,ci14732844,2016-03-14T19:32:37.916Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,1.01,0.178,170,reviewed,ci,ci
2010-06-03T08:44:13.790Z,33.5048333,-116.4626667,5.427,3.18,ml,62,24,0.03601,0.2,ci,ci14733020,2016-03-10T23:33:36.880Z,"20km ESE of Anza, CA",earthquake,0.21,0.77,0.149,365,reviewed,ci,ci
2010-06-03T12:25:02.930Z,40.0863333,-76.9736667,1.5,3.05,md,14,138,0.5025,0.35,ld,ld2010060301,2016-08-31T18:40:45.687Z,"Pennsylvania",earthquake,0.68,31.61,0.15,,reviewed,ld,ld
2010-06-03T14:15:48.880Z,33.2515,-116.0488333,5.349,3.07,ml,74,24,0.05998,0.24,ci,ci14733300,2016-03-10T20:13:57.859Z,"10km WSW of Salton City, CA",earthquake,0.26,0.8,0.152,289,reviewed,ci,ci
2010-06-03T18:10:03.780Z,32.7006667,-115.907,7.635,4.09,ml,40,69,0.02061,0.17,ci,ci14733516,2016-03-10T23:33:43.297Z,"9km ESE of Ocotillo, CA",earthquake,0.37,0.83,0.141,189,reviewed,ci,ci
2010-06-04T18:06:35.810Z,32.5891667,-115.7166667,4.863,3.44,ml,38,137,0.06055,0.15,ci,ci14734828,2016-03-10T18:28:41.809Z,"12km W of Progreso, B.C., MX",earthquake,0.42,0.72,0.163,152,reviewed,ci,ci
2010-06-05T02:09:50.070Z,31.8143333,-114.9213333,8.978,3.46,ml,4,190,0.6856,0.15,ci,ci14735116,2016-03-10T13:45:31.406Z,"43km S of Estacion Coahuila, B.C., MX",earthquake,1.55,31.61,0.263,103,reviewed,ci,ci
2010-06-05T21:28:04.140Z,40.37,-124.78,12.5,3.8,mwr,24,221.6,,,us,usp000hdmm,2014-11-07T01:41:38.922Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2010-06-06T00:18:40.510Z,32.1605,-115.1676667,19.785,3.37,ml,13,286,0.2832,0.15,ci,ci14736108,2016-03-10T16:52:26.951Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,0.82,0.197,80,reviewed,ci,ci
2010-06-06T08:42:39.910Z,32.0685,-115.056,26.794,3.1,ml,16,268,0.4087,0.29,ci,ci14736372,2016-03-10T09:19:56.433Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,2.44,1.44,0.206,95,reviewed,ci,ci
2010-06-06T08:46:17.310Z,31.9911667,-115.0503333,27.606,3.03,ml,16,276,0.4786,0.33,ci,ci14736380,2016-03-10T16:52:32.891Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,2.07,0.83,0.2,82,reviewed,ci,ci
2010-06-07T06:52:43.210Z,32.1675,-115.0715,20.444,3.94,ml,16,252,0.3198,0.14,ci,ci14737396,2016-03-10T16:52:46.204Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,2.42,3.81,0.182,145,reviewed,ci,ci
2010-06-07T07:04:11.170Z,32.1081667,-115.0591667,17.947,3.01,ml,12,264,0.3738,0.2,ci,ci10156322,2016-03-10T07:52:35.456Z,"11km SSW of Estacion Coahuila, B.C., MX",earthquake,3.1,31.61,0.255,48,reviewed,ci,ci
2010-06-07T07:05:59.280Z,32.0771667,-115.0686667,25.023,3.12,ml,13,267,0.3957,0.15,ci,ci10156402,2016-03-10T07:52:36.827Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,2.01,2.06,0.19,34,reviewed,ci,ci
2010-06-07T07:13:36.000Z,32.1531667,-115.0801667,14.944,3.18,ml,17,254,0.3268,0.25,ci,ci14737476,2016-03-10T16:52:48.881Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,2.77,31.61,0.216,72,reviewed,ci,ci
2010-06-07T09:17:11.480Z,33.8591667,-118.4436667,14.038,3.53,ml,89,47,0.08799,0.32,ci,ci14737572,2016-03-10T00:22:27.440Z,"4km W of Hermosa Beach, CA",earthquake,0.37,0.49,0.16,424,reviewed,ci,ci
2010-06-07T20:32:56.510Z,34.3165,-116.8475,0.019,3.32,ml,90,18,0.03555,0.17,ci,ci14738052,2016-03-10T18:29:32.942Z,"6km N of Big Bear City, CA",earthquake,0.16,0.37,0.145,389,reviewed,ci,ci
2010-06-07T20:41:36.510Z,34.3168333,-116.8466667,0.059,3.22,ml,87,18,0.03494,0.16,ci,ci14738076,2016-03-10T20:15:03.048Z,"6km N of Big Bear City, CA",earthquake,0.16,0.38,0.156,166,reviewed,ci,ci
2010-06-07T22:31:31.080Z,37.66,-118.9648333,3.631,3,mh,7,115,0.09503,0.29,ci,ci14738316,2016-03-10T23:34:44.903Z,"3km NNE of Mammoth Lakes, CA",earthquake,1.4,4.7,,0,reviewed,ci,ci
2010-06-07T23:59:27.440Z,33.8571667,-118.4578333,11.168,3.69,ml,86,47,0.09384,0.32,ci,ci14738436,2016-03-10T03:21:47.765Z,"5km SW of Manhattan Beach, CA",earthquake,0.41,0.86,0.166,382,reviewed,ci,ci
2010-06-08T08:28:33.620Z,37.91,-117.57,8.055,3.1,mh,0,,0.6786,,ci,ci10193450,2016-03-10T03:21:55.402Z,"35km WSW of Tonopah, NV",earthquake,,,,0,reviewed,ci,ci
2010-06-09T07:54:26.820Z,32.324,-115.4273333,4.954,3.09,ml,23,230,0.1407,0.2,ci,ci14740124,2016-03-10T04:50:45.035Z,"22km W of Delta, B.C., MX",earthquake,1.12,14.14,0.174,88,reviewed,ci,ci
2010-06-09T11:02:06.510Z,32.6956667,-115.8948333,7.533,3.1,ml,39,42,0.02901,0.21,ci,ci14740244,2016-03-10T09:20:54.708Z,"10km ESE of Ocotillo, CA",earthquake,0.35,0.67,0.141,107,reviewed,ci,ci
2010-06-09T16:45:21.130Z,32.2976667,-115.345,14.495,3.38,ml,20,233,0.1261,0.16,ci,ci14740500,2016-03-10T04:50:47.786Z,"16km WSW of Delta, B.C., MX",earthquake,0.92,0.73,0.18,99,reviewed,ci,ci
2010-06-10T22:07:14.120Z,32.1146667,-115.0905,14.944,4.14,ml,13,264,0.3541,0.26,ci,ci10699845,2016-03-10T23:35:23.180Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,3.5,31.61,0.198,141,reviewed,ci,ci
2010-06-10T22:08:15.710Z,32.2053333,-115.3515,5.112,3.44,ml,12,291,0.2171,0.3,ci,ci10158082,2016-03-10T20:15:50.678Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,28.06,0.122,5,reviewed,ci,ci
2010-06-10T23:58:35.410Z,32.4323333,-115.2043333,15.254,3.11,ml,23,184,0.08609,0.29,ci,ci10699885,2016-03-14T19:34:01.642Z,"9km N of Delta, B.C., MX",earthquake,1.21,2.56,0.146,23,reviewed,ci,ci
2010-06-10T23:59:26.480Z,32.3788333,-115.181,16.004,3.03,ml,11,220,0.1125,0.16,ci,ci10192590,2016-03-10T12:17:40.093Z,"3km NNE of Delta, B.C., MX",earthquake,1.91,1.8,0.108,11,reviewed,ci,ci
2010-06-11T09:42:15.210Z,32.3961667,-115.1798333,9.977,3.12,ml,17,219,0.3274,0.24,ci,ci10158162,2016-03-14T19:34:08.359Z,"5km NNE of Delta, B.C., MX",earthquake,1.84,31.61,0.164,5,reviewed,ci,ci
2010-06-11T09:42:20.790Z,32.3411667,-115.1073333,9.969,3.29,ml,10,282,0.4096,0.21,ci,ci10700149,2016-03-10T01:51:37.247Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,2.64,31.61,0.111,63,reviewed,ci,ci
2010-06-11T11:06:14.000Z,41.68,-111.08,0.1,3,ml,35,50.7,,,us,usp000hdue,2014-11-07T01:41:40.031Z,"Utah",earthquake,,,,,reviewed,slc,slc
